product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
12154106,https://www.myntra.com/Trousers/H%26M/HM-Boys-Black-Solid-Suit-Trousers/12154106/buy,Boys Solid Suit Trousers,H&M,Clothing > Boys > Trousers > H&M > More by H&M,Trousers,Boys,799,799,,,Black,"18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y","http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/4lCBHYu6_c4e8aecccd0c4c998cebdfd7560b358b.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/sZNauFww_6bb947b1372144888b441bab6360f94b.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/pT8XhCTE_e4a2ccf0760e402fbebacbcd53a18e68.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/fWkPyzXE_c2d7db4d864a4a32951de9e790b4723a.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/Skg5bMEt_ecf7c001065244e38a7594720976334e.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/4lCBHYu6_c4e8aecccd0c4c998cebdfd7560b358b.jpg",4.32624101638794,705,"Black solid mid-rise trousers, button closure, and 3 pockets , MATERIAL & CARE: Material: Cotton Machine Wash , SIZE & FIT: Suit trousers in woven fabric with an adjustable, elasticated waist and zip fly with a button. Side pockets, a fake back pocket and legs with creases.",,,To-Fit Denotes Body Measurements in,,,,,,,,,,,Button,,,,,,,,,,Cotton,New Basics,Plain,Slim Fit,Zip,,,,Regular,,,,,,,,,3,Casual,,,,,Solid,,,Solid,,,,,,,,,,,,,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Knitted,
32319598,https://www.myntra.com/Trousers/BAESD/BAESD-Boys-Relaxed-Cargos-Regular-Fit-Cotton-Trousers/32319598/buy,Boys Cargos Cotton Trousers,BAESD,Clothing > Boys > Trousers > BAESD > More by BAESD,Trousers,Boys,2499,700,72,(72% OFF),Teal,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y","http://assets.myntassets.com/assets/images/2025/JANUARY/13/2GXY8qGL_307ad6193d2c4b0eac942e058e642048.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/9cV2HaXq_1923ae30b6504d55a68fe351503d0131.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/Hw9revtM_f5cde9df97504e429b4dc1fdac97b44b.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/2GXY8qGL_307ad6193d2c4b0eac942e058e642048.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/LWP2uFaW_ac815f44e200441084b11ea7edb6574a.jpg",4.01083040237427,277,"Teal machine weave cargos Regular fit Brand Fit: relaxed Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 4 pockets , SIZE & FIT: Brand Fit: Relaxed Fit: Regular Fit , MATERIAL & CARE: CottonMachine Wash",,,To-Fit Denotes Body Measurements in,,,,,,,Relaxed,,,,Drawstring,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,Zip,,,,Regular,,,,,,,,1,4,Casual,,1 cargo pant,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Machine Wash,,Machine Weave,
31690977,https://www.myntra.com/Trousers/RARE+ONES/Rare-Ones-Boys-Solid-Trouser/31690977/buy,Boys Mid-Rise Trousers,RARE ONES,Clothing > Boys > Trousers > RARE ONES > More by RARE ONES,Trousers,Boys,2299,1149,50,(50% OFF),Maroon,"6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y,15-16Y","http://assets.myntassets.com/assets/images/2024/NOVEMBER/21/XReYtd4C_d8890b0ad7414211b82792e8a9c4cda6.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/21/XReYtd4C_d8890b0ad7414211b82792e8a9c4cda6.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/21/yEg15UT3_0d04676789874edf9e0bba52e2edb9ef.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/21/TWmjH3Y9_738e89300d754bc69ae5a0ca6ea76e75.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/21/S3xSHHpo_ac4f1f42797440efac216856a295629f.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/21/7vv6wvbQ_d10d54963c1b492ab10feee6d507e2a9.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/21/qge9HTrp_40a4ade1b77048499b3f7bb194830c91.jpg",4.25,16,"Maroon woven trousers Regular fit Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 4 pockets , SIZE & FIT: Fit: Regular Fit , MATERIAL & CARE: Cotton Machine Wash",,,Garment Measurements in,,,,,,,,,,,Button,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,Zip,,,,Regular,,,,,,,,1,4,Casual,,1 trouser,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
31657933,https://www.myntra.com/Trousers/BAESD/BAESD-Boys-Cargos-Joggers/31657933/buy,Boys Cargos Trousers,BAESD,Clothing > Boys > Trousers > BAESD > More by BAESD,Trousers,Boys,2499,700,72,(72% OFF),Olive,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y","http://assets.myntassets.com/assets/images/2024/NOVEMBER/18/es3VDSop_d44f188c1ec84e95a396ba6410f6cef9.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/18/vJsu0EnY_f0d74e0680d94c56b2694ca708762e8e.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/18/wFgQURND_324718fd717744f59ce0ce4abe073edf.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/18/es3VDSop_d44f188c1ec84e95a396ba6410f6cef9.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/18/AqeDPfln_fd7a79b72ac1485880dd72818229f027.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/18/fl5rtMyM_9abd6b7b33614f2eb9140b7be020aadf.jpg",4.10470771789551,1232,"Olive green machine weave cargos Regular fit Brand Fit: relaxed Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 4 pockets , SIZE & FIT: Fit: Jogger , MATERIAL & CARE: Do Not Bleach",,,To-Fit Denotes Body Measurements in,,,,,,,Relaxed,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Drawstring,,,,,,,,,,Cotton,New Basics,Plain,Jogger,Zip,,,,Regular,,,,,,,Piece,1,4,Casual,,1 cargo pant,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Machine Wash,,Machine Weave,
33449080,https://www.myntra.com/Trousers/United+Colors+of+Benetton/United-Colors-of-Benetton-Boys-Trousers/33449080/buy,Boys Trousers,United Colors of Benetton,Clothing > Boys > Trousers > United Colors of Benetton > More by United Colors of Benetton,Trousers,Boys,1999,619,69,(69% OFF),Khaki,"0-1Y,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y","http://assets.myntassets.com/assets/images/2025/APRIL/2/13o4v1py_81d49226251348d59c8884f6bdb3d20e.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/2/akTVYDbr_4647e93754bd421aba47959b1457a07d.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/2/13o4v1py_81d49226251348d59c8884f6bdb3d20e.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/2/KnQZkEo0_eef1688c9e4f4a98b7d3d39217b84981.jpg,http://assets.myntassets.com/assets/images/2025/APRIL/2/CF3uu9ZG_8ab6a2b9ce9e4b3888bc042cb3cbd18a.jpg",4.42500019073486,40,"Khaki woven trousers Regular fit Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 3 pockets , SIZE & FIT: Fit: Regular Fit , MATERIAL & CARE: Pure Cotton,Machine wash as per tag",,,To-Fit Denotes Body Measurements in,,,,,,,,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Drawstring,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,Zip,,,,Regular,,,,,,,,1,3,Casual,,1 joggers,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
38272600,https://www.myntra.com/Trousers/H%26M/HM-Cotton-Twill-Joggers/38272600/buy,Cotton Twill Joggers,H&M,Clothing > Boys > Trousers > H&M > More by H&M,Trousers,Boys,699,699,,,Beige,"18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y","http://assets.myntassets.com/assets/images/2025/DECEMBER/15/hFP07Z7a_b3fff1c6fcd54623be3d34597b989384.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/15/hFP07Z7a_b3fff1c6fcd54623be3d34597b989384.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/15/q5HPLbhz_e2613d26029349a7bfd2d94d8e51ec26.jpg",0,0,"Joggers in cotton twill with an elasticated, drawstring waist, a fake fly and side pockets. Straight legs with darts at the knees and covered elastication at the hems. , MATERIAL & CARE: 100% CottonMachine Wash",,,To-Fit Denotes Body Measurements in,,,,,,,,,,,Drawstring,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,No Fly,,,,Regular,,,,,,,Piece,1,2,Casual,,,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
32319599,https://www.myntra.com/Trousers/BAESD/BAESD-Boys-Relaxed-Cargos-Cotton-Trousers/32319599/buy,Boys Cargos Cotton Trousers,BAESD,Clothing > Boys > Trousers > BAESD > More by BAESD,Trousers,Boys,2499,700,72,(72% OFF),Grey,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y","http://assets.myntassets.com/assets/images/2025/JANUARY/13/RTjghzmw_69f82a5d839a4441b8f8bb6ed74ca0b4.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/CwXArYBY_cd3612f6a238431c8706531841dfb856.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/Ll9hbXxt_a724a205f5d84715b4275fda65cfaf8a.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/PEGyPDMT_447a6215f84e4046bbaf32eb9cabcb29.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/RTjghzmw_69f82a5d839a4441b8f8bb6ed74ca0b4.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/13/j4SjAsak_63185f0cfef74f36ada97d8a5ffdeaf2.jpg",4.01086950302124,276,"Grey machine weave cargos Regular fit Brand Fit: relaxed Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 4 pockets , MATERIAL & CARE: CottonMachine Wash , SIZE & FIT: Brand Fit: Relaxed Fit: Regular Fit",,,To-Fit Denotes Body Measurements in,,,,,,,Relaxed,,,,Drawstring,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,Zip,,,,Regular,,,,,,,,1,4,Casual,,1 cargo pant,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Machine Wash,,Machine Weave,
38846373,https://www.myntra.com/Trousers/DEKLOOK/DEKLOOK-Boys-Printed-Relaxed-Trousers/38846373/buy,Boys Trousers,DEKLOOK,Clothing > Boys > Trousers > DEKLOOK > More by DEKLOOK,Trousers,Boys,1999,447,78,(78% OFF),Blue,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y","http://assets.myntassets.com/assets/images/2025/DECEMBER/22/P7BBpR9n_f1e093b51f58430b9c3bfe617204843a.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/P7BBpR9n_f1e093b51f58430b9c3bfe617204843a.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/jRUzA2Ut_c70441dbabfc451288663d83e2816a79.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/JltjOZNr_3f16ac57177c425d801b9d907e8e3778.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/22/ci1HHjB9_b8aed4f3fb144f40b8740490b40133c1.jpg",0,0,"Blue denim trousers Regular fit Brand Fit: relaxed Mid-rise Length: regular Pattern: conversational printed Flat-front, with no pleats design 1 pockets , MATERIAL & CARE: Dry Clean Wash , SIZE & FIT: Brand Fit: Relaxed Fit: Regular Fit",,,To-Fit Denotes Body Measurements in,,,,,,,Relaxed,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Slip-On,,,,,,,,,,Cotton,,,Regular Fit,,,,,Regular,,,,,,1,Piece,1,1,Casual,,1 Pant,,,Printed,,,Conversational,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Denim,
33000329,https://www.myntra.com/Trousers/United+Colors+of+Benetton/United-Colors-of-Benetton-Boys-Straight-Fit-Cargos-Trousers/33000329/buy,Boys Straight Fit Cargos Trousers,United Colors of Benetton,Clothing > Boys > Trousers > United Colors of Benetton > More by United Colors of Benetton,Trousers,Boys,2799,867,69,(69% OFF),Black,"0-1Y,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y","http://assets.myntassets.com/assets/images/2025/FEBRUARY/28/p7xfuVWz_ea795cd1fb4941a7a6ea51409fceced3.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/28/sWU9iqDC_30352c1299bc4c6b839f104bd6cd30ec.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/28/0Us34Zx8_3ee05b0372334b89929874f7df6c04a8.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/28/DZ3EHEIb_e3828c63f14741cc8a1a5aba4f91827c.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/28/tPgfSXX0_e83809406e71477c8a1381f53b980cba.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/28/p7xfuVWz_ea795cd1fb4941a7a6ea51409fceced3.jpg",4.03999996185303,25,"Black woven cargos Straight fit Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 5 pockets , MATERIAL & CARE: Pure Cotton,Regular Machine Wash , SIZE & FIT: Fit: Straight Fit",,,To-Fit Denotes Body Measurements in,,,,,,,,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Button,,,,,,,,,,Cotton,New Basics,Plain,Straight Fit,Zip,,,,Regular,,,,,,,,1,5,Casual,,1 trousers,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
30951273,https://www.myntra.com/Trousers/Pantaloons+Junior/Pantaloons-Junior-Boys-Mid-Rise-Trousers/30951273/buy,Boys Mid-Rise Trousers,Pantaloons Junior,Clothing > Boys > Trousers > Pantaloons Junior > More by Pantaloons Junior,Trousers,Boys,899,836,7,(7% OFF),Olive,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y","http://assets.myntassets.com/assets/images/2024/SEPTEMBER/16/XYYX01ZT_258e86eaf0e24db79910bc0d5031c422.jpg,http://assets.myntassets.com/assets/images/2024/SEPTEMBER/16/XYYX01ZT_258e86eaf0e24db79910bc0d5031c422.jpg,http://assets.myntassets.com/assets/images/2024/SEPTEMBER/16/ExyB7SRG_8effe34a4ff8430596824b63d6728456.jpg,http://assets.myntassets.com/assets/images/2024/SEPTEMBER/16/5bUh3Azt_68af19a085b54de1a69a35acdebf21c5.jpg,http://assets.myntassets.com/assets/images/2024/SEPTEMBER/16/MJU91WYi_92824df6036047858d839684547f7027.jpg",4.3141360282898,191,"Olive green woven trousersRegular fitMid-riseLength: regularPattern: solidFlat-front, with no pleats designFeature: plain4 pockets , MATERIAL & CARE: CottonMachine Wash",,,,,,,,,,,,,,Button,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,Zip,,,,Regular,,,,,,,,1,4,Casual,,one,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
32716148,https://www.myntra.com/Trousers/max/max-Boys-Cargos-Trousers/32716148/buy,Boys Cargos Trousers,max,Clothing > Boys > Trousers > max > More by max,Trousers,Boys,899,899,,,Green,"8-9Y,9-10Y,10-12Y,12-14Y,14-16Y","http://assets.myntassets.com/assets/images/2025/FEBRUARY/11/oIPkZezE_759545d0b3da4db2ab373cc7769c1984.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/11/oIPkZezE_759545d0b3da4db2ab373cc7769c1984.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/11/Su3xJRxd_a464062157e44491943f928bb2e7a4b7.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/11/zBUcD6vJ_f374e4426cca48a1bb46a1159d95959a.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/11/Wo18L2Tk_e74e40ba2c224f29b0b1aebb48564f30.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/11/di3DpSzL_e87c60a9fe5f4af2a7e322a9f62ddb3f.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/11/xnny0DwP_ba389c3c95ed4a3e8e6e0710ba067218.jpg",4.41176462173462,34,"Green machine weave cargos Regular fit Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain Na pockets , SIZE & FIT: Fit: Regular Fit , MATERIAL & CARE: 100% COTTON",,,To-Fit Denotes Body Measurements in,,,,,,,,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Button,,,,,,,,,,Cotton,New Basics,Plain,Regular Fit,Zip,,,,Regular,,,,,,,,1,,Casual,,one,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Machine Wash,,Machine Weave,
30145595,https://www.myntra.com/Trousers/H%26M/HM-Boys-Cotton-Sweatshirt-Joggers/30145595/buy,Boys Cotton Sweatshirt Joggers,H&M,Clothing > Boys > Trousers > H&M > More by H&M,Trousers,Boys,999,999,,,Blue,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y","http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/JD4kVkG3_a4c79d3786bc4c6da0b439b3fe974d70.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/E22b2KNe_44e462b9654f4391ae70bb8f2f5bb81a.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/JD4kVkG3_a4c79d3786bc4c6da0b439b3fe974d70.jpg",4.6413197517395,697,"Joggers in soft, cotton sweatshirt fabric with a soft, brushed inside. Elasticated, drawstring waist, side pockets and slightly tapered legs with ribbed hems. , MATERIAL & CARE: 80% Cotton, 20% PolyesterMachine Wash",,,To-Fit Denotes Body Measurements in,,,,,,,,,,,Drawstring,,,,,,,,,,Cotton,New Basics,Easy Wash,Jogger,No Fly,,,,Regular,,,,,,,Piece,1,2,Casual,,,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Machine Weave,
38343160,https://www.myntra.com/Trousers/TIOR/TIOR-Boys-Solid-Relaxed-Fit-Cotton-Classic-Cargos-Trousers/38343160/buy,Boys Cotton Cargos Trousers,TIOR,Clothing > Boys > Trousers > TIOR > More by TIOR,Trousers,Boys,2499,498,80,(80% OFF),Grey,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y","http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/mzNjrEPo_5ade882fda9a442b8d8092c2426e3e74.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/mzNjrEPo_5ade882fda9a442b8d8092c2426e3e74.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/f51MIbBt_ba221b22db3f4b1dbd721cb473789ee2.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/ZDNxnMdn_666086f1de444f219bcd4fb7a809fa05.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/V92HzOGs_d93e5fdc91194a64ad16cbe285c9a13a.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/30/AXFhf2EG_559b0b12df1644d4877a500ee5b227d9.jpg",4.22222232818604,9,"Grey machine weave cargos Relaxed fit Brand Fit: classic Mid-rise Length: regular Pattern: solid Pleated design Feature: plain 4 pockets , MATERIAL & CARE: Hand Wash , SIZE & FIT: Brand Fit: Classic Fit: Relaxed Fit",,,To-Fit Denotes Body Measurements in,,,,,,,Classic,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Drawstring,,,,,,,,,,"Cotton, Cotton",New Basics,Plain,Relaxed Fit,No Fly,,,,Regular,,,,,,1,Piece,1,6,Casual,,1 Cargo,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Cargos,Flat-Front,Mid-Rise,,Hand Wash,,Machine Weave,
35966165,https://www.myntra.com/Trousers/Mango+Kids/Mango-Kids-Boys-Relaxed-Fit-Trousers/35966165/buy,Boys Relaxed Fit Trousers,Mango Kids,Clothing > Boys > Trousers > Mango Kids > More by Mango Kids,Trousers,Boys,2090,1045,50,(50% OFF),Navy Blue,"6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y","http://assets.myntassets.com/assets/images/2025/AUGUST/5/IbNwccjJ_222dc146a92a4a888d163941ab7ac2a6.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/5/qKeM6Lvy_55254aec3a9240848f55bab318c3ab1d.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/5/IbNwccjJ_222dc146a92a4a888d163941ab7ac2a6.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/5/p4smvGaA_3d94d148990147fc99986b9e0247cf54.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/5/jWLaKygg_7583a4c9406d4d7482dd7ed17d6d8844.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/5/cwAycTBe_a309e7594dc740ab92d6ea000c9bcd6e.jpg",0,0,"Navy blue woven trousers Relaxed fit Mid-rise Length: regular Pattern: solid Flat-front, with no pleats design Feature: plain 4 pockets , MATERIAL & CARE: 98% cotton, 2% elastaneMachine wash",,,To-Fit Denotes Body Measurements in,,,,,,,,"Machine Wash in cold water (30 degree C or low) to avoid shrinkage Line-dry in shade to avoid yellowing For whites, wash with non-chlorine bleach on a hot water setting Iron when slightly damp",,,Drawstring,,,,,,,,,,"Cotton, Elastane",Nautical,Plain,Relaxed Fit,No Fly,,,,Regular,,,,,,1,Piece,1,4,Casual,,1 pair of trousers,,,Solid,,,Solid,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Machine Wash,,Woven,
36368684,https://www.myntra.com/Trousers/H%26M/HM-Boys-Pure-Cotton-Waffled-Jersey-Trousers/36368684/buy,Boys Pure Cotton Trousers,H&M,Clothing > Boys > Trousers > H&M > More by H&M,Trousers,Boys,799,799,,,Grey,"6M,6-9M,9-12M,12-18M,18-24M,2-3Y,3-4Y","http://assets.myntassets.com/assets/images/2025/AUGUST/12/hYJhfIoZ_daf6b9a99766412d81a6225e20e60aaf.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/12/fyRL6pwf_137dccda5ecd4b8480a0c3a34af5bdee.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/12/rCNqov45_49e8824264e8415192700ccde31cd462.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/12/QkTB7ntS_a22a0e348a144171b894c920bef720c4.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/12/hYJhfIoZ_daf6b9a99766412d81a6225e20e60aaf.jpg,http://assets.myntassets.com/assets/images/2025/AUGUST/12/aXLQ5vQt_c0b95a134f3a413fa43586ab5b842dfc.jpg",4.53246736526489,77,"Trousers in soft, waffled cotton jersey with decorative buttons on the front. Adjustable, elasticated waist, fake fly and sewn-in turn-ups at the hems. , MATERIAL & CARE: 100% CottonHand Wash",,,To-Fit Denotes Body Measurements in,,,,,,,,,,,Slip-On,,,,,,,,,,Cotton,New Basics,Easy Wash,Regular Fit,No Fly,,,,Regular,,,,,,,Piece,1,,Casual,,1 trouser,,,Self Design,,,Textured,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,Regular Trousers,Flat-Front,Mid-Rise,,Hand Wash,,Knitted,
