Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,MROSupply.com,Allen Bradley,5734866,Allen Bradley 873M-D18AI300-D4 Ultrasonic Sensor,"# Ultrasonic Sensor The **Allen Bradley 873M-D18AI300-D4 Ultrasonic Sensor** is a cutting-edge automation component designed for precise distance measurement and object detection across various industrial applications. Leveraging advanced ultrasonic technology, this sensor is engineered to enhance operational efficiency and ensure reliable performance in challenging environments. ## Key Features • **Measurement Range:** Capable of detecting objects within a range of 30 mm to 6 m, offering flexibility for diverse applications. • **Output Type:** Features a versatile analog output (0-10 VDC) for easy integration with PLCs and control systems. • **Response Time:** Fast response with less than 50 ms, ensuring real-time monitoring and control. • **Operating Temperature:** Designed to function optimally in temperatures ranging from -20°C to 70°C, making it suitable for various environmental conditions. • **IP Rating:** Rated IP67 for dust and water resistance, enhancing durability in harsh industrial settings. ## Applications • **Automated Material Handling:** Ideal for applications requiring precise level detection in bins, tanks, or silos, ensuring efficient operations. • **Packaging and Sorting Systems:** Enhances accuracy in detecting and measuring objects on conveyor belts, improving throughput and reducing errors. • **Robotic Systems:** Integrates seamlessly with robotic automation systems for obstacle detection and navigation. ## Benefits • **Enhanced Efficiency:** Streamlines operations by providing accurate distance measurements, reducing downtime and increasing productivity. • **Reliability and Durability:** With robust construction and high environmental ratings, the sensor provides long-lasting performance in demanding conditions. • **Easy Integration:** The analog output and compatibility with a wide range of control systems facilitate straightforward installation and compatibility with existing automation setups. --- *Product information compiled with AI assistance for reference purposes.*",228.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Ultrasonic Sensor,https://www.mrosupply.com/automation/5734866_873m-d18ai300-d4_allen-bradley/,InStock,873M-D18AI300-D4,,,873M-D18AI300-D4
MRO Supply,MROSupply.com,Allen Bradley,5735696,Allen Bradley 1492-PD3263 Power Distribution Block,"Distribution Block, 350 Amp, 600 Volt AC/DC, 3 Pole, Aluminum, 2 Line Side Opening, 14 -2/0 AWG, 6 Load Side Openings, 14 - 4 AWG",180.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5735696_1492-pd3263_allen-bradley/,InStock,1492-PD3263,,,1492-PD3263
MRO Supply,MROSupply.com,Allen Bradley,5736323,Allen Bradley VPL-B0631T-PK12AA VPL Low Inertia Motor,TECHNICAL SPECIFICATIONS  	  	  	  		 Brand Name :  Allen-Bradley  		 Sub Brand :  Servo Motor  		 Armature Voltage :  480V AC  		 Brakes :  No Holding Brake  		 Connectors :  SpeedTec Right Angle DIN  		 Enclosure :  Keyless Shaft  		 Feedback :  Multi-turn Encoder  	   	  		 Frame :  63mm Bolt Circle Frame Size  		 Magnet Stacks :  1 (One) Magnet Stack  		 Mounting :  IEC Metric Mounting Flange  		 Special Features :  Standard  		 Speed Rating :  6750 RPM Rated Speed  		 Standard :  CCC  		 Type :  low inertia,1560.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Servo Systems >  AC Servo Motors,https://www.mrosupply.com/automation/5736323_vpl-b0631t-pk12aa_allen-bradley/,InStock,VPL-B0631T-PK12AA,,,VPL-B0631T-PK12AA
MRO Supply,MROSupply.com,Allen Bradley,5736395,Allen Bradley 20F11NC043JA0NNNNN Powerflex 753 AC Drive,"# Allen Bradley Powerflex 753 AC Drive The **Allen Bradley Powerflex 753 AC Drive** is engineered for superior motor control in industrial automation applications. Designed for performance and efficiency, this drive operates within the 460V-480V range, facilitating the management of various motor types and applications in manufacturing environments. ## Key Features • **Voltage Range:** Operates efficiently within 460V to 480V, ensuring compatibility across diverse industrial applications. • **Control Method:** Features vector control, providing precise motor speed and torque control for optimal performance. • **Integrated Safety:** Equipped with built-in safety features, including Safe Torque Off (STO) to enhance operational safety and compliance with industry standards. • **User-Friendly Interface:** Incorporates an intuitive human-machine interface (HMI) for easy programming and monitoring, allowing for quick adjustments and real-time feedback. • **Networking Capabilities:** Supports various communication protocols, including Ethernet/IP and DeviceNet, enabling seamless integration into existing automation systems. ## Applications • **Manufacturing Processes:** Ideal for controlling conveyors, pumps, fans, and other equipment in manufacturing and processing industries. • **Compatibility:** Designed to work with a wide range of AC induction and permanent magnet motors, ensuring flexibility in motor selection. • **Operational Environments:** Suitable for harsh industrial environments where reliability and durability are critical for continuous operation. ## Benefits • **Enhanced Efficiency:** Optimizes energy consumption and minimizes operational costs through advanced control algorithms. • **Increased Reliability:** Built with robust components to ensure long-lasting performance, reducing downtime and maintenance costs. • **Improved Safety:** The integrated safety features provide peace of mind, safeguarding both personnel and equipment during operation. --- *Product information compiled with AI assistance for reference purposes.*",11660.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5736395_20f11nc043ja0nnnnn_allen-bradley/,InStock,20F11NC043JA0NNNNN,,,20F11NC043JA0NNNNN
MRO Supply,MROSupply.com,Allen Bradley,5736690,Allen Bradley AK-U0-RJ45-TB2P RJ45 Terminal Block Adapter Kit,"Terminal Block, PowerFlex, RJ45, 2 Position Block, 6 Pieces, with 2, 120 Ohm Terminating Resistors, Loose",62.25,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5736690_ak-u0-rj45-tb2p_allen-bradley/,InStock,AK-U0-RJ45-TB2P,,,AK-U0-RJ45-TB2P
MRO Supply,MROSupply.com,Allen Bradley,5737310,Allen Bradley 889R-F3AEA-5 Cordset,"Cordset, AC Micro, 3 Pin, Straight Female, 250V, 4 Amp, 18 AWG, 5 meter",60.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensor Cables and Cordsets,https://www.mrosupply.com/automation/5737310_889r-f3aea-5_allen-bradley/,InStock,889R-F3AEA-5,,,889R-F3AEA-5
MRO Supply,MROSupply.com,Allen Bradley,5738867,Allen Bradley 22B-D012N104 PowerFlex 40 AC Drive,"Drive, Variable Frequency, PowerFlex 40, 480 Volt AC, 3 Phase, 12 Amp, 5.5 Kilowatt, 7.5 Horse Power, No Filter",4500.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5738867_22b-d012n104_allen-bradley/,InStock,22B-D012N104,,,22B-D012N104
MRO Supply,MROSupply.com,Turck,5772940,TURCK BI2-EG08-AP6X-V1131 Proximity Switch,"M8 × 1 threaded barrel  	 Stainless steel, 1.4305 (AISI 303)  	 Large sensing range  	 DC 3-wire, 10…30 VDC  	 NO contact, PNP output  	 M8 x 1 male connector",181.50,,,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Inductive,https://www.mrosupply.com/automation/5772940_bi2-eg08-ap6x-v1131_turck/,InStock,BI2-EG08-AP6X-V1131,,,BI2-EG08-AP6X-V1131
MRO Supply,MROSupply.com,Turck,5773562,TURCK BI2-M12-AP6X-H1141 Proximity Switch,"M12 × 1 threaded barrel  	 Chrome-plated brass  	 DC 3-wire, 10…30 VDC  	 NO contact, PNP output  	 M12 x 1 male connector",100.10,,,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Inductive,https://www.mrosupply.com/automation/5773562_bi2-m12-ap6x-h1141_turck/,InStock,BI2-M12-AP6X-H1141,,,BI2-M12-AP6X-H1141
MRO Supply,MROSupply.com,ABB,6151887,ABB PM571-ETH Micro CPU | 1SAP130100R0170,"PM571-ETH:AC500, Prog.Logic Controller 64kB 24VDC, ETHERNET, 2xRS232/485, FBP SD-Card Slot, LCD Display",0.00,,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6151887_pm571-eth_abb/,OutOfStock,PM571-ETH,,,PM571-ETH
MRO Supply,MROSupply.com,Modicon,6374707,Modicon BMXAMO0410 isolated analog output module X80 - 4 outputs,isolated analog output module X80 - 4 outputs,5480.48,,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6374707_bmxamo0410_modicon/,InStock,BMXAMO0410,,,BMXAMO0410
MRO Supply,MROSupply.com,Modicon,6374710,Modicon BMXART0814 analog input module X80 - 8 inputs - temperature,analog input module X80 - 8 inputs - temperature,1787.66,,,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/6374710_bmxart0814_modicon/,InStock,BMXART0814,,,BMXART0814
MRO Supply,MROSupply.com,Allen Bradley,1154893,Allen Bradley 1756-BA1 Battery PLC 5000,"Battery, ControlLogix, Lithium, for 1756 Series A Controllers, 1756-L1, 1756-L1M1, 1756-L1M2, 1756-L1M3, 1756-L55, 1756-L55M12, 1756-L55M13, 1756-L55M14, 1756-L55M16, 1756-L55M22, 1756-L55M23, 1756-L55M24, 1756-L61/A, 1756-L62/A, 1756-L63/A    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",132.23,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/1154893_1756-ba1_allen-bradley/,InStock,1756-BA1,,,1756-BA1
MRO Supply,MROSupply.com,Allen Bradley,5694489,Allen Bradley 1585D-M4DC-SH Shielded Connector,"Connector, Insulation Displacement, Shielded, Straight, Male, 4 Pin, M12  M12 D-code field attachable insulation displacement connectors (IDC) are available in both shielded and unshielded housings with male or female connectors. Male eight-pin RJ45 connectors are available in both a crimp termination and a toolless IDC connector for custom cabling.",105.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5694489_1585d-m4dc-sh_allen-bradley/,InStock,1585D-M4DC-SH,,,1585D-M4DC-SH
MRO Supply,MROSupply.com,Allen Bradley,5694714,Allen Bradley 889N-F5AFC-12F Cordset,"# Automation - Sensor Cables and Cordsets The **Allen-Bradley 889N-F5AFC-12F Cordset** is an essential component designed to enhance the reliability and efficiency of automation systems. This high-quality cordset is engineered for robust performance in industrial environments, providing seamless connectivity for sensors and control devices. With its advanced design and superior materials, the 889N-F5AFC-12F is a dependable choice for your automation needs. ## Key Features • **Length:** 12 feet, providing ample reach for various installations • **Connector Type:** 5-pin M12 male connector for secure connections • **Cable Construction:** Durable PVC jacket for protection against abrasion and chemicals • **Temperature Range:** Operates effectively in temperatures from -25°C to +85°C • **IP Rating:** IP67-rated, ensuring resistance to dust and water ingress ## Applications • Ideal for connecting sensors in factory automation systems • Compatible with various Allen-Bradley devices, enhancing system integration • Suitable for both indoor and outdoor use, thanks to its robust construction ## Benefits • **Enhanced Reliability:** The quality construction minimizes downtime and increases operational efficiency • **Easy Installation:** M12 connectors facilitate quick and straightforward connections • **Versatile Use:** Suitable for multiple industrial applications, from manufacturing to logistics --- *Product information compiled with AI assistance for reference purposes.*",82.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensor Cables and Cordsets,https://www.mrosupply.com/automation/5694714_889n-f5afc-12f_allen-bradley/,InStock,889N-F5AFC-12F,,,889N-F5AFC-12F
