unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01JXYFQGSX4TSG1Z76JPR51TNQ,https://www.maxfashion.com/ae/en/buy-floris-felt-two-tone-3piece-multiutility-drawer-organizer-storage-set/p/167633753,Floris Felt Two Tone 3-Piece Multi-Utility Drawer Organizer Storage Set,"Features: Space Saving, Light & Sturdy, Durable, Unit Components: 3-pcs set, Type: Organisers, Primary Material: Felt, Assembly Required: No, Set Includes: 3 x Felt Storage, Collection Name: Floris",Green,,,,29.0,https://media.homeboxstores.com/i/homebox/167633753-167633753-HMBX06022025SS_09-2100.jpg?v=1,"Enhance your home organization with the Floris drawer organizer storage set. Perfect for both bathroom and bedroom use, this durable and space-saving set keeps your essentials neatly arranged. Crafted from lightweight felt, each piece is designed to be sturdy yet easy to handle. The elegant colour seamlessly fits into any decor, offering both functionality and style. With its thoughtful design, this organizer set helps you maximize space and maintain order effortlessly. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Bathroom > Bathroom Storage > Organisers > Floris Felt Two Tone 3-Piece Multi-Utility Drawer Organizer Storage Set,2025-12-04
01K8RMQWT1BZHE193JK2R11RYF,https://www.maxfashion.com/ae/en/buy-graphic-print-tshirt/p/B26KBOBCTBT108BLACKDARK,Graphic Print T-shirt,"Character:, Material: Cotton, Design: Printed | Graphic, Material Composition: 74% Cotton, 26% Polyester, Style: T-Shirt, Sleeve Length: Short Sleeves, Age Group: Teens (8-16 years), Neckline: Round Neck",Black,,"11-12 yrs, 13-14 yrs, 15-16 yrs, 8-9 yrs, 9-10 yrs",,15.0,https://media.maxfashion.com/i/max/B26KBOBCTBT108BLACKDARK-B26KBOBCTBT108-MXSPR26090925_01-2100.jpg,,AED,Boys,Kids > Boys (8-16 Years) > Clothing > Tees & Shirts > T-shirts > Graphic Print T-shirt,2025-12-04
01JVXM6JJQT2780XWZKE1Z16J5,https://www.maxfashion.com/ae/en/buy-terry-joggers-with-drawstring-closure/p/C25WBSBC1417PINKLIGHT,Terry Joggers with Drawstring Closure,"Occasion: Casual | Basic, Size Type: Standard, Material Composition: 60% Cotton 40% Polyester, Length: Full Length, Model Wears: M, Waist Type: Mid-Rise, Fit: Loose, Material: Cotton Blend, Design: Solid, Model Stats: Bust 88 cms, Waist 64 cms, Hips 97 cms, Height 178 cms, Style: Cuffed, Closure: Drawstring",Pink,,"L, M, S, XL, XS, XXL",,35.0,https://media.maxfashion.com/i/max/C25WBSBC1417BLACKDARK-C25WBSBC1417-MXWIN25130525_01-2100.jpg?v=7,"These plain terry joggers offer a perfect blend of style and comfort. Crafted from a soft cotton blend, they feature a mid-rise waist and a loose fit for ultimate ease. The elastic hem provides a secure fit, making them ideal for casual outings. Easy to care for with a gentle cycle wash, these joggers are a versatile addition to your wardrobe.",AED,Women,Women > Clothing > Pants & leggings > Joggers > Terry Joggers with Drawstring Closure,2025-12-04
01K5GEE4ACVZRS194Q72T51X6J,https://www.maxfashion.com/ae/en/buy-slogan-print-zip-through-hoodie/p/C25WCTFEKT172BREDDARK,Slogan Print Zip Through Hoodie,"Fit: Regular, Occasion: Casual, Size Type: Standard, Material Composition: 70% Cotton, 30% Polyester, Design: Printed | Typographic, Length: Hip Length, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Style: Hoodies, Sleeve Length: Long Sleeves, Model Wears: M, Closure: Zipper, Neckline: Hooded Neck",Red,,"L, M, S, XL, XS, XXL",,49.0,https://media.maxfashion.com/i/max/C25WCTFEKT172BREDDARK-C25WCTFEKT172B-MXWIN25290725_07-2100.jpg?v=1,,AED,Women,Women > Clothing > Hoodies & Sweatshirts > Slogan Print Zip Through Hoodie,2025-12-05
01JBWB6ZEN5M7X0TYF91RY1T06,https://www.maxfashion.com/ae/en/buy-slogan-print-tshirt-with-short-sleeves/p/C24KGOFSTOP727WHITELIGHT,Slogan Print T-shirt with Short Sleeves,"No. of Pieces:, Character:, Material: Polyamide Blend, Material Composition: 55% Cotton, 45% Polyester, Design: Embellished | Printed, Style: T-Shirt, Age Group: Teens (8-16 years), Sleeve Length: Short Sleeves, Closure:, Neckline: Round Neck",White,,"11-12 yrs, 13-14 yrs, 15-16 yrs, 8-9 yrs, 9-10 yrs",,35.0,https://media.maxfashion.com/i/max/C24KGOFSTOP727WHITELIGHT-C24KGOFSTOP727-MXSPR25061024_01-2100.jpg,"This charming T-shirt combines casual style with a touch of whimsy. Featuring a slogan print and delicate butterfly embellishment, it adds a hint of sparkle and personality. The short sleeves and soft fabric make it perfect for all-day wear, keeping her comfortable while looking effortlessly fashionable. Ideal for pairing with jeans, shorts, or skirts, this T-shirt is as versatile as it is eye-catching.",AED,Girls,Kids > Girls (8-16 Years) > Clothing > Tops & T-shirts > T-shirts > Slogan Print T-shirt with Short Sleeves,2025-12-05
01JR85KKHAX9X91QWNVZSR0P7S,https://www.maxfashion.com/ae/en/buy-floral-print-strappy-tiered-dress/p/B25LSLPFECASCL145BLUEMULTISHADE,Floral Print Strappy Tiered Dress,"Size Type: Standard, Fit: Regular, Material Composition: 100% Cotton, Design: Floral | Printed, Length: Three-Fourth Length, Model Stats: Bust 86 cms, Waist 63 cms, Hips 96 cms, Height 180 cms, Style: Sleep Gown, Sleeve Length: Straps, Model Wears: M, Closure: Button Up, Neckline: Square Neck",Blue,,"L, M, S, XL, XS, XXL",,60.0,https://media.maxfashion.com/i/max/B25LSLPFECASCL145BLUEMULTISHADE-B25LSLPFECASCL145-MXSS25021825_01-2100.jpg,"This floral print strappy tiered dress is a perfect blend of elegance and charm. Featuring a beautiful floral pattern, the dress has delicate straps and a tiered design that adds a touch of sophistication. Ideal for warm weather, this dress is both stylish and comfortable, making it a great choice for any casual outing or special occasion.",AED,Women,Women > Clothing > Nightwear > Sleepshirts & Gowns > Floral Print Strappy Tiered Dress,2025-12-05
01K543DPR9YF3E186E1Q930REP,https://www.maxfashion.com/ae/en/buy-botanical-print-ceramic-mug/p/168525385,Botanical Print Ceramic Mug,"Unit Components: 1-pc, Material Composition: Ceramic, Type: Mugs",White,,,,15.0,https://media.maxfashion.com/i/max/168525385-168525385-MXWIN25290725_01-2100.jpg,,AED,,Home > Kitchen & Dining > Cups & Mugs > Mugs > Botanical Print Ceramic Mug,2025-12-05
01HC1T73T0KGDJ06J8C6VC090W,https://www.maxfashion.com/ae/en/buy-plain-filled-pillow/p/168194279,Plain Filled Pillow,"Unit Components: 1-pc, Material Composition: 100% Cotton, Type: Pillows",White,,,,40.0,https://media.maxfashion.com/i/max/165995263-HCC1000-MXWN23092223_01-2100.jpg,,AED,,Home > Home Furnishings > Cushions & Pillows > Pillows > Plain Filled Pillow,2025-12-05
01K475EP361P620TD4MBCB1XXA,https://www.maxfashion.com/ae/en/buy-plain-wide-leg-pants/p/C25WCTFSKB550BLBLACKDARK,Plain Wide Leg Pants,"Fit: Wide, Size Type: Standard, Material Composition: 92% Polyester, 8% Elastane, Design: Solid, Length: Full Length, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Model Wears: M, Waist Type: Mid-Rise",Black,,"L, M, S, XL, XS, XXL",,59.0,https://media.maxfashion.com/i/max/C25WCTFSKB550BLBLACKDARK-C25WCTFSKB550BL-MXWIN25280725_01-2100.jpg?v=2,,AED,Women,Women > Clothing > Pants & leggings > Pants > Plain Wide Leg Pants,2025-12-05
01K4WAC0AX1RNG08CX87M61W7A,https://www.maxfashion.com/ae/en/buy-pack-of-3--textured-beanie-cap/p/NL0142MULTICOLORMEDIUM,Pack of 3 - Textured Beanie Cap,"No. of Pieces: 3, Gender: Boys, Type: Caps",Multicolour,,"M-L, S-M",,39.0,https://media.maxfashion.com/i/max/NL0142MULTICOLORMEDIUM-NL0142-040925_01-2100.jpg?v=1,,AED,Boys,Kids > Accessories > Boys > Woolen Accessories > Pack of 3 - Textured Beanie Cap,2025-12-05
